       208,     21562,   385, -1087,   697,    93,   -18,   -50,    56,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       209,     21666,   415, -1085,   666,    92,   -16,   -49,    57,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       210,     21770,   445, -1083,   633,    92,   -12,   -52,    55,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       211,     21875,   474, -1081,   602,    93,   -10,   -51,    56,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       212,     21979,   505, -1078,   569,    92,    -7,   -54,    52,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       213,     22083,   536, -1075,   535,    92,    -4,   -55,    51,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       214,     22187,   567, -1071,   500,    92,    -3,   -56,    50,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       215,     22291,   596, -1067,   465,    91,     0,   -57,    48,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       216,     22395,   626, -1062,   430,    91,     4,   -57,    48,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       217,     22500,   656, -1057,   396,    91,     5,   -60,    45,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       218,     22604,   685, -1052,   362,    91,     8,   -59,    46,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       219,     22708,   714, -1045,   324,    91,     8,   -62,    42,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       220,     22812,   744, -1037,   288,    91,    11,   -61,    42,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       221,     22916,   774, -1024,   249,    91,    14,   -65,    38,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       222,     23020,   802, -1019,   211,    92,    15,   -61,    41,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       223,     23125,   830, -1008,   174,    92,    18,   -64,    38,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       224,     23229,   857,  -999,   137,    91,    18,   -65,    38,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       225,     23333,   883,  -989,   102,    91,    19,   -66,    36,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       226,     23437,   907,  -978,    66,    91,    22,   -66,    35,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       227,     23541,   929,  -966,    32,    91,    23,   -65,    38,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       228,     23645,   950,  -953,    -2,    92,    25,   -68,    34,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       229,     23750,   970,  -939,   -35,    92,    25,   -69,    33,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       230,     23854,   988,  -925,   -68,    91,    26,   -69,    31,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       231,     23958,  1004,  -909,  -100,    92,    30,   -65,    35,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       232,     24062,  1019,  -892,  -132,    90,    30,   -68,    30,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       233,     24166,  1032,  -874,  -163,    91,    32,   -68,    29,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       234,     24270,  1041,  -853,  -193,    92,    34,   -70,    24,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       235,     24375,  1051,  -829,  -225,    91,    34,   -66,    28,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       236,     24479,  1059,  -805,  -257,    92,    37,   -66,    24,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       237,     24583,  1064,  -781,  -288,    91,    38,   -66,    21,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       238,     24687,  1067,  -755,  -318,    91,    40,   -67,    17,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       239,     24791,  1068,  -726,  -347,    91,    43,   -66,    15,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       240,     24895,  1068,  -695,  -377,    90,    43,   -64,    13,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       241,     25000,  1067,  -664,  -408,    91,    46,   -65,     9,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       242,     25104,  1066,  -632,  -438,    90,    47,   -60,     9,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       243,     25208,  1063,  -600,  -468,    90,    47,   -61,     3,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       244,     25312,  1061,  -566,  -500,    90,    50,   -57,     4,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       245,     25416,  1058,  -531,  -531,    90,    50,   -59,    -2,    -7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       246,     25520,  1054,  -496,  -562,    91,    52,   -55,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       247,     25625,  1051,  -461,  -594,    90,    53,   -54,    -6,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       248,     25729,  1047,  -426,  -624,    88,    53,   -51,    -7,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       249,     25833,  1042,  -392,  -654,    88,    55,   -52,   -10,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       250,     25937,  1037,  -357,  -685,    90,    56,   -50,   -13,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       251,     26041,  1032,  -319,  -716,    89,    56,   -48,   -14,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       252,     26145,  1023,  -282,  -746,    88,    57,   -47,   -16,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       253,     26250,  1017,  -244,  -776,    88,    56,   -46,   -18,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       254,     26354,  1009,  -207,  -805,    88,    58,   -47,   -22,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       255,     26458,  1002,  -172,  -832,    89,    60,   -43,   -20,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       256,     26562,   992,  -136,  -859,    88,    60,   -44,   -23,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       257,     26666,   982,  -100,  -885,    88,    60,   -41,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       258,     26770,   972,   -66,  -909,    87,    60,   -44,   -29,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       259,     26875,   960,   -31,  -932,    87,    61,   -42,   -28,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       260,     26979,   947,     3,  -953,    88,    63,   -41,   -29,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       261,     27083,   934,    37,  -973,    88,    62,   -38,   -29,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       262,     27187,   919,    69,  -991,    87,    64,   -39,   -32,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       263,     27291,   904,   102, -1008,    87,    63,   -38,   -33,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       264,     27395,   888,   134, -1024,    86,    63,   -37,   -34,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       265,     27500,   869,   166, -1037,    87,    64,   -35,   -37,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       266,     27604,   849,   197, -1047,    88,    64,   -32,   -36,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       267,     27708,   826,   230, -1057,    87,    64,   -33,   -41,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       268,     27812,   801,   262, -1067,    87,    62,   -28,   -40,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       269,     27916,   777,   294, -1073,    87,    61,   -28,   -43,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       270,     28020,   750,   325, -1077,    88,    62,   -25,   -43,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       271,     28125,   722,   356, -1079,    87,    61,   -23,   -47,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       272,     28229,   691,   387, -1080,    88,    60,   -20,   -48,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       273,     28333,   658,   419, -1078,    88,    60,   -18,   -50,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       274,     28437,   625,   450, -1077,    87,    56,   -14,   -49,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       275,     28541,   592,   482, -1075,    89,    57,   -12,   -52,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       276,     28645,   559,   514, -1073,    87,    55,   -10,   -52,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       277,     28750,   523,   546, -1069,    88,    54,    -6,   -51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       278,     28854,   488,   578, -1066,    89,    53,    -6,   -55,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       279,     28958,   453,   610, -1063,    88,    49,    -2,   -53,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       280,     29062,   418,   640, -1059,    88,    49,    -2,   -56,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       281,     29166,   383,   670, -1054,    88,    48,     4,   -53,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       282,     29270,   347,   701, -1049,    88,    46,     3,   -57,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       283,     29375,   311,   731, -1042,    89,    46,     6,   -58,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       284,     29479,   272,   762, -1035,    87,    43,     5,   -60,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       285,     29583,   234,   792, -1024,    88,    44,    10,   -58,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       286,     29687,   197,   821, -1017,    88,    42,    12,   -59,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       287,     29791,   158,   849, -1008,    87,    40,    12,   -61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       288,     29895,   122,   875,  -999,    88,    40,    13,   -61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       289,     30000,    87,   900,  -988,    87,    40,    15,   -62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       290,     30104,    52,   924,  -976,    87,    39,    19,   -60,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       291,     30208,    17,   946,  -964,    87,    38,    18,   -64,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       292,     30312,   -15,   967,  -953,    87,    36,    19,   -65,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       293,     30416,   -49,   986,  -938,    87,    36,    20,   -66,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       294,     30520,   -81,  1004,  -924,    87,    36,    24,   -62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       295,     30625,  -114,  1020,  -908,    86,    34,    24,   -65,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       296,     30729,  -144,  1034,  -890,    86,    33,    27,   -64,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       297,     30833,  -175,  1047,  -872,    87,    31,    24,   -69,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       298,     30937,  -205,  1057,  -852,    86,    28,    30,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       299,     31041,  -237,  1065,  -829,    87,    28,    32,   -64,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       300,     31145,  -268,  1073,  -805,    86,    25,    33,   -65,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       301,     31250,  -298,  1078,  -781,    86,    23,    33,   -65,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       302,     31354,  -327,  1081,  -755,    87,    21,    35,   -65,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       303,     31458,  -355,  1082,  -727,    86,    17,    38,   -63,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       304,     31562,  -386,  1082,  -696,    87,    16,    39,   -63,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       305,     31666,  -416,  1080,  -664,    88,    13,    42,   -61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       306,     31770,  -446,  1078,  -633,    87,    10,    42,   -60,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       307,     31875,  -476,  1076,  -601,    87,     8,    45,   -57,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       308,     31979,  -506,  1073,  -568,    87,     4,    43,   -59,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       309,     32083,  -536,  1070,  -533,    88,     3,    47,   -53,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       310,     32187,  -568,  1066,  -499,    87,    -1,    46,   -55,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       311,     32291,  -598,  1062,  -465,    87,    -4,    50,   -50,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       312,     32395,  -628,  1058,  -430,    88,    -5,    49,   -51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       313,     32500,  -658,  1052,  -396,    86,    -9,    49,   -49,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       314,     32604,  -687,  1047,  -360,    89,   -10,    50,   -48,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       315,     32708,  -717,  1040,  -324,    88,   -12,    53,   -46,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       316,     32812,  -747,  1032,  -286,    87,   -15,    52,   -45,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       317,     32916,  -776,  1023,  -249,    88,   -16,    52,   -46,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       318,     33020,  -805,  1014,  -210,    87,   -19,    55,   -42,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       319,     33125,  -832,  1005,  -173,    89,   -20,    54,   -42,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       320,     33229,  -858,   995,  -136,    89,   -22,    58,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       321,     33333,  -884,   984,  -100,    89,   -24,    54,   -42,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       322,     33437,  -909,   973,   -65,    89,   -24,    57,   -40,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       323,     33541,  -931,   961,   -30,    89,   -26,    56,   -39,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       324,     33645,  -952,   948,     4,    89,   -27,    60,   -36,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       325,     33750,  -972,   934,    37,    90,   -29,    58,   -38,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       326,     33854,  -989,   920,    70,    90,   -31,    59,   -36,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       327,     33958, -1005,   904,   103,    90,   -31,    58,   -36,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       328,     34062, -1021,   887,   134,    89,   -33,    59,   -33,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       329,     34166, -1034,   869,   165,    89,   -35,    60,   -32,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       330,     34270, -1044,   848,   196,    91,   -36,    58,   -32,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       331,     34375, -1053,   826,   227,    90,   -38,    60,   -26,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       332,     34479, -1061,   801,   260,    90,   -40,    57,   -28,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       333,     34583, -1067,   776,   290,    91,   -40,    59,   -22,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       334,     34687, -1071,   750,   319,    90,   -44,    55,   -23,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       335,     34791, -1071,   721,   349,    90,   -45,    56,   -20,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       336,     34895, -1071,   690,   379,    91,   -47,    54,   -18,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       337,     35000, -1070,   659,   409,    91,   -49,    55,   -12,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       338,     35104, -1069,   627,   440,    91,   -49,    52,   -12,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       339,     35208, -1066,   594,   470,    91,   -51,    52,    -9,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       340,     35312, -1063,   561,   501,    90,   -52,    50,    -6,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       341,     35416, -1060,   526,   532,    91,   -53,    47,    -4,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       342,     35520, -1057,   491,   563,    90,   -56,    47,     0,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       343,     35625, -1053,   457,   595,    90,   -54,    45,     1,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       344,     35729, -1049,   423,   625,    91,   -57,    45,     6,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       345,     35833, -1044,   388,   655,    89,   -58,    42,     6,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       346,     35937, -1040,   352,   685,    91,   -58,    42,     8,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       347,     36041, -1033,   315,   716,    91,   -60,    37,     8,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       348,     36145, -1024,   277,   747,    90,   -58,    40,    14,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       349,     36250, -1019,   240,   776,    90,   -61,    38,    14,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       350,     36354, -1011,   204,   805,    90,   -62,    37,    17,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       351,     36458, -1003,   167,   833,    90,   -61,    33,    16,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       352,     36562,  -994,   132,   859,    91,   -63,    33,    19,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       353,     36666,  -984,    96,   885,    91,   -63,    36,    23,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       354,     36770,  -973,    61,   908,    91,   -65,    33,    21,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       355,     36875,  -960,    27,   931,    91,   -65,    32,    24,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       356,     36979,  -949,    -7,   952,    91,   -65,    30,    22,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       357,     37083,  -935,   -40,   972,    92,   -65,    32,    28,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       358,     37187,  -920,   -73,   991,    92,   -66,    30,    28,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       359,     37291,  -905,  -106,  1007,    92,   -66,    29,    30,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       360,     37395,  -888,  -138,  1022,    91,   -67,    24,    27,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       361,     37500,  -870,  -171,  1036,    91,   -66,    27,    33,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       362,     37604,  -849,  -202,  1047,    93,   -65,    24,    34,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       363,     37708,  -826,  -234,  1056,    93,   -66,    22,    36,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       364,     37812,  -802,  -267,  1065,    93,   -65,    20,    36,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       365,     37916,  -776,  -299,  1071,    92,   -65,    18,    38,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       366,     38020,  -750,  -329,  1074,    94,   -65,    16,    41,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       367,     38125,  -721,  -360,  1077,    93,   -63,    11,    40,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       368,     38229,  -690,  -392,  1077,    94,   -62,    12,    44,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       369,     38333,  -657,  -424,  1076,    95,   -61,     8,    44,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       370,     38437,  -624,  -455,  1075,    93,   -61,     7,    48,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       371,     38541,  -590,  -486,  1073,    93,   -60,     0,    44,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       372,     38645,  -554,  -518,  1070,    94,   -56,     1,    49,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       373,     38750,  -522,  -551,  1067,    93,   -56,    -1,    48,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       374,     38854,  -487,  -583,  1064,    94,   -53,    -2,    51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       375,     38958,  -452,  -614,  1062,    94,   -53,    -7,    51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       376,     39062,  -417,  -645,  1057,    93,   -53,   -10,    50,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       377,     39166,  -383,  -675,  1052,    93,   -49,   -10,    53,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       378,     39270,  -347,  -705,  1046,    94,   -49,   -12,    52,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       379,     39375,  -310,  -736,  1041,    94,   -47,   -14,    54,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       380,     39479,  -271,  -767,  1033,    94,   -46,   -17,    53,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       381,     39583,  -233,  -797,  1023,    94,   -46,   -17,    56,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       382,     39687,  -195,  -826,  1015,    93,   -43,   -21,    54,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       383,     39791,  -158,  -853,  1006,    94,   -43,   -20,    59,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       384,     39895,  -123,  -880,   996,    93,   -43,   -26,    54,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       385,     39999,   -86,  -905,   986,    95,   -40,   -25,    58,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       386,     40104,   -51,  -928,   974,    94,   -42,   -28,    58,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       387,     40208,   -17,  -950,   962,    93,   -39,   -27,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       388,     40312,    16,  -971,   950,    93,   -39,   -29,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       389,     40416,    50,  -991,   935,    92,   -40,   -31,    60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       390,     40520,    83, -1010,   921,    92,   -38,   -34,    61,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       391,     40624,   115, -1024,   905,    93,   -36,   -34,    62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       392,     40729,   145, -1040,   888,    92,   -35,   -34,    64,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       393,     40833,   176, -1052,   870,    92,   -33,   -37,    60,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       394,     40937,   207, -1062,   850,    94,   -33,   -38,    64,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       395,     41041,   238, -1071,   827,    93,   -29,   -41,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       396,     41145,   270, -1079,   804,    92,   -27,   -40,    64,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       397,     41249,   300, -1084,   779,    92,   -26,   -45,    60,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       398,     41354,   328, -1086,   753,    93,   -23,   -46,    60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       399,     41458,   358, -1087,   725,    93,   -21,   -49,    58,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       400,     41562,   388, -1087,   694,    92,   -18,   -47,    60,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       401,     41666,   418, -1085,   663,    93,   -14,   -50,    57,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       402,     41770,   447, -1083,   631,    92,   -13,   -50,    57,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       403,     41874,   477, -1081,   599,    93,   -10,   -53,    54,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       404,     41979,   507, -1078,   566,    93,    -8,   -54,    53,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       405,     42083,   538, -1074,   532,    93,    -5,   -54,    52,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       406,     42187,   569, -1071,   497,    93,     0,   -57,    49,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       407,     42291,   598, -1067,   463,    92,     1,   -56,    51,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       408,     42395,   629, -1062,   428,    93,     3,   -58,    46,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       409,     42499,   659, -1057,   393,    91,     5,   -59,    45,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
       410,     42604,   687, -1051,   358,    93,     7,   -63,    41,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
