       209,     21666,  1008,  -867,  -145,    30,    37,   -72,    31,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       210,     21770,  1021,  -849,  -176,    29,    38,   -74,    27,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       211,     21875,  1031,  -829,  -205,    28,    39,   -70,    28,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       212,     21979,  1040,  -808,  -235,    28,    41,   -70,    24,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       213,     22083,  1046,  -785,  -264,    28,    43,   -71,    21,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       214,     22187,  1050,  -760,  -294,    28,    44,   -69,    18,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       215,     22291,  1052,  -733,  -323,    27,    46,   -66,    19,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       216,     22395,  1053,  -704,  -352,    28,    47,   -66,    14,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       217,     22500,  1052,  -675,  -380,    28,    48,   -67,    10,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       218,     22604,  1051,  -645,  -409,    27,    49,   -63,    10,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       219,     22708,  1049,  -612,  -439,    26,    51,   -62,     6,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       220,     22812,  1046,  -580,  -469,    27,    53,   -62,     1,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       221,     22916,  1043,  -546,  -499,    28,    56,   -60,    -2,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       222,     23020,  1040,  -513,  -530,    27,    57,   -58,    -4,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       223,     23125,  1036,  -479,  -560,    26,    57,   -57,    -6,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       224,     23229,  1032,  -444,  -590,    27,    59,   -56,   -11,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       225,     23333,  1027,  -410,  -620,    27,    60,   -52,   -11,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       226,     23437,  1023,  -374,  -650,    27,    60,   -51,   -12,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       227,     23541,  1016,  -339,  -680,    26,    62,   -51,   -16,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       228,     23645,  1010,  -303,  -710,    27,    64,   -50,   -18,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       229,     23750,  1003,  -266,  -739,    27,    65,   -47,   -19,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       230,     23854,   996,  -230,  -768,    27,    65,   -45,   -22,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       231,     23958,   987,  -194,  -796,    26,    65,   -49,   -27,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       232,     24062,   978,  -158,  -823,    26,    66,   -46,   -27,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       233,     24166,   970,  -122,  -848,    27,    67,   -44,   -28,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       234,     24270,   959,   -88,  -873,    27,    68,   -43,   -29,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       235,     24375,   949,   -53,  -896,    27,    68,   -44,   -33,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       236,     24479,   937,   -20,  -919,    26,    69,   -40,   -30,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       237,     24583,   925,    14,  -940,    27,    70,   -40,   -31,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       238,     24687,   911,    46,  -959,    27,    69,   -42,   -36,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       239,     24791,   897,    79,  -977,    26,    69,   -39,   -35,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       240,     24895,   881,   111,  -994,    26,    69,   -37,   -37,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       241,     25000,   864,   144, -1009,    26,    70,   -37,   -39,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       242,     25104,   847,   175, -1022,    27,    70,   -37,   -43,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       243,     25208,   828,   206, -1034,    28,    69,   -32,   -40,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       244,     25312,   808,   237, -1045,    27,    68,   -31,   -43,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       245,     25416,   785,   267, -1053,    25,    67,   -30,   -46,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       246,     25520,   761,   297, -1058,    27,    66,   -26,   -45,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       247,     25625,   734,   327, -1062,    28,    66,   -24,   -44,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       248,     25729,   706,   357, -1063,    26,    64,   -21,   -49,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       249,     25833,   676,   387, -1063,    25,    64,   -19,   -50,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       250,     25937,   646,   417, -1062,    26,    63,   -14,   -50,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       251,     26041,   614,   447, -1061,    27,    60,   -13,   -53,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       252,     26145,   581,   478, -1059,    25,    58,   -11,   -56,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       253,     26250,   548,   509, -1055,    25,    56,    -6,   -54,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       254,     26354,   512,   540, -1052,    26,    55,    -3,   -54,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       255,     26458,   478,   571, -1049,    27,    53,    -2,   -57,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       256,     26562,   443,   603, -1044,    26,    52,    -1,   -58,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       257,     26666,   408,   632, -1040,    24,    50,     6,   -55,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       258,     26770,   372,   663, -1035,    25,    48,     5,   -61,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       259,     26875,   336,   693, -1024,    27,    46,     7,   -62,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       260,     26979,   299,   724, -1022,    26,    44,    11,   -61,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       261,     27083,   262,   754, -1014,    24,    44,    12,   -61,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       262,     27187,   224,   782, -1006,    25,    43,    14,   -64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       263,     27291,   188,   811,  -997,    26,    42,    16,   -65,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       264,     27395,   151,   838,  -987,    26,    41,    20,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       265,     27500,   115,   863,  -977,    25,    39,    19,   -64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       266,     27604,    79,   888,  -966,    25,    39,    21,   -65,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       267,     27708,    44,   911,  -955,    25,    37,    22,   -65,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       268,     27812,    11,   933,  -943,    24,    38,    24,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       269,     27916,   -23,   954,  -930,    24,    37,    23,   -68,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       270,     28020,   -56,   972,  -915,    25,    37,    24,   -68,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       271,     28125,   -87,   989,  -900,    26,    36,    28,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       272,     28229,  -118,  1005,  -885,    26,    35,    28,   -68,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       273,     28333,  -148,  1018,  -868,    23,    32,    28,   -68,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       274,     28437,  -178,  1030,  -851,    24,    30,    30,   -68,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       275,     28541,  -207,  1040,  -832,    27,    29,    35,   -65,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       276,     28645,  -236,  1048,  -812,    26,    27,    33,   -68,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       277,     28750,  -265,  1054,  -789,    24,    25,    35,   -65,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       278,     28854,  -293,  1059,  -764,    25,    23,    38,   -64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       279,     28958,  -321,  1060,  -738,    26,    20,    37,   -65,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       280,     29062,  -349,  1061,  -711,    26,    17,    40,   -64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       281,     29166,  -377,  1060,  -681,    25,    13,    41,   -62,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       282,     29270,  -405,  1058,  -652,    25,    11,    44,   -60,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       283,     29375,  -434,  1056,  -621,    26,     8,    46,   -59,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       284,     29479,  -463,  1054,  -589,    25,     5,    47,   -58,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       285,     29583,  -492,  1051,  -557,    26,     1,    50,   -54,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       286,     29687,  -522,  1047,  -523,    25,    -2,    50,   -54,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       287,     29791,  -553,  1043,  -490,    26,    -5,    51,   -53,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       288,     29895,  -582,  1039,  -455,    26,    -8,    53,   -50,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       289,     30000,  -612,  1036,  -421,    26,   -10,    55,   -49,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       290,     30104,  -643,  1030,  -386,    25,   -13,    55,   -49,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       291,     30208,  -672,  1023,  -350,    26,   -14,    57,   -47,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       292,     30312,  -702,  1017,  -314,    27,   -17,    60,   -44,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       293,     30416,  -730,  1010,  -277,    25,   -20,    59,   -44,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       294,     30520,  -760,  1000,  -240,    25,   -22,    60,   -43,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       295,     30625,  -789,   991,  -205,    26,   -25,    61,   -42,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       296,     30729,  -815,   983,  -166,    28,   -26,    64,   -39,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       297,     30833,  -842,   974,  -130,    27,   -27,    60,   -42,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       298,     30937,  -867,   964,   -95,    24,   -28,    61,   -40,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       299,     31041,  -892,   952,   -60,    26,   -30,    64,   -38,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       300,     31145,  -914,   941,   -25,    27,   -31,    64,   -38,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       301,     31250,  -936,   929,     8,    26,   -33,    64,   -38,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       302,     31354,  -956,   916,    41,    26,   -35,    64,   -37,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       303,     31458,  -974,   902,    73,    27,   -35,    67,   -33,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       304,     31562,  -990,   887,   105,    27,   -36,    64,   -34,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       305,     31666, -1006,   870,   136,    27,   -37,    65,   -33,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       306,     31770, -1018,   853,   166,    26,   -38,    64,   -31,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       307,     31875, -1029,   834,   196,    27,   -40,    64,   -28,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       308,     31979, -1038,   814,   226,    29,   -42,    61,   -30,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       309,     32083, -1045,   792,   256,    29,   -44,    61,   -26,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       310,     32187, -1050,   767,   284,    26,   -46,    61,   -22,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       311,     32291, -1052,   740,   313,    27,   -47,    60,   -21,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       312,     32395, -1053,   712,   342,    29,   -47,    58,   -18,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       313,     32500, -1053,   683,   371,    29,   -48,    57,   -15,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       314,     32604, -1052,   653,   400,    27,   -50,    58,    -9,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       315,     32708, -1050,   622,   429,    28,   -52,    53,   -10,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       316,     32812, -1047,   589,   459,    29,   -53,    54,    -5,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       317,     32916, -1044,   555,   489,    28,   -56,    52,    -1,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       318,     33020, -1041,   521,   519,    28,   -57,    49,     0,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       319,     33125, -1037,   488,   549,    28,   -57,    47,     2,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       320,     33229, -1033,   453,   580,    29,   -59,    47,     7,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       321,     33333, -1024,   419,   610,    29,   -60,    47,    10,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       322,     33437, -1024,   383,   640,    28,   -62,    43,    10,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       323,     33541, -1018,   347,   670,    27,   -63,    43,    13,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       324,     33645, -1012,   311,   700,    29,   -64,    43,    17,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       325,     33750, -1004,   276,   729,    30,   -64,    42,    17,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       326,     33854,  -998,   239,   758,    29,   -66,    38,    18,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       327,     33958,  -989,   203,   786,    29,   -66,    39,    23,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       328,     34062,  -981,   167,   812,    29,   -67,    38,    24,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       329,     34166,  -972,   132,   839,    29,   -69,    34,    22,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       330,     34270,  -963,    98,   864,    28,   -70,    36,    27,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       331,     34375,  -952,    64,   888,    28,   -71,    36,    29,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       332,     34479,  -941,    29,   910,    30,   -69,    34,    29,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       333,     34583,  -929,    -5,   932,    30,   -70,    33,    30,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       334,     34687,  -916,   -38,   952,    30,   -70,    35,    34,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       335,     34791,  -901,   -71,   970,    30,   -71,    32,    34,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       336,     34895,  -885,  -103,   987,    31,   -72,    28,    32,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       337,     35000,  -870,  -135,  1002,    30,   -72,    28,    37,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       338,     35104,  -852,  -166,  1016,    30,   -72,    27,    38,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       339,     35208,  -833,  -197,  1028,    30,   -70,    25,    38,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       340,     35312,  -813,  -228,  1039,    31,   -69,    22,    40,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       341,     35416,  -791,  -258,  1048,    32,   -68,    23,    44,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       342,     35520,  -767,  -289,  1054,    30,   -68,    20,    44,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       343,     35625,  -741,  -319,  1057,    30,   -68,    16,    44,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       344,     35729,  -713,  -350,  1060,    30,   -66,    14,    47,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       345,     35833,  -684,  -380,  1061,    31,   -65,    11,    48,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       346,     35937,  -653,  -409,  1060,    31,   -63,     8,    48,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       347,     36041,  -622,  -440,  1059,    30,   -61,     4,    47,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       348,     36145,  -589,  -471,  1056,    30,   -60,     4,    53,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       349,     36250,  -556,  -502,  1054,    30,   -58,    -1,    52,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       350,     36354,  -522,  -533,  1050,    31,   -57,    -4,    54,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       351,     36458,  -487,  -564,  1047,    29,   -56,    -6,    55,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       352,     36562,  -452,  -594,  1043,    29,   -54,    -8,    57,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       353,     36666,  -418,  -625,  1038,    31,   -51,   -11,    57,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       354,     36770,  -383,  -656,  1033,    31,   -49,   -15,    56,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       355,     36875,  -347,  -686,  1028,    29,   -49,   -15,    59,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       356,     36979,  -310,  -716,  1021,    30,   -48,   -18,    60,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       357,     37083,  -273,  -746,  1014,    31,   -46,   -22,    58,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       358,     37187,  -235,  -775,  1005,    31,   -45,   -23,    59,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       359,     37291,  -198,  -803,   997,    30,   -44,   -23,    62,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       360,     37395,  -161,  -831,   987,    30,   -42,   -25,    62,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       361,     37500,  -125,  -857,   978,    31,   -40,   -29,    61,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       362,     37604,   -89,  -882,   966,    32,   -39,   -28,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       363,     37708,   -54,  -906,   955,    31,   -39,   -29,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       364,     37812,   -20,  -929,   943,    30,   -39,   -33,    63,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       365,     37916,    13,  -949,   930,    29,   -38,   -33,    63,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       366,     38020,    47,  -968,   917,    32,   -37,   -33,    66,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       367,     38125,    79,  -986,   902,    32,   -37,   -35,    65,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       368,     38229,   111, -1002,   887,    30,   -35,   -38,    64,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       369,     38333,   141, -1016,   870,    30,   -34,   -37,    68,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       370,     38437,   171, -1024,   853,    31,   -33,   -38,    67,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       371,     38541,   199, -1039,   835,    32,   -32,   -41,    65,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       372,     38645,   229, -1049,   815,    31,   -30,   -42,    64,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       373,     38750,   257, -1055,   794,    30,   -27,   -42,    65,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       374,     38854,   286, -1061,   770,    31,   -24,   -46,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       375,     38958,   314, -1063,   744,    31,   -22,   -50,    60,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       376,     39062,   343, -1064,   717,    31,   -19,   -47,    64,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       377,     39166,   370, -1063,   689,    30,   -17,   -50,    61,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       378,     39270,   398, -1062,   660,    30,   -13,   -53,    58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       379,     39375,   427, -1060,   630,    30,   -11,   -53,    58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       380,     39479,   455, -1058,   598,    29,    -8,   -53,    58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       381,     39583,   485, -1055,   566,    29,    -4,   -57,    55,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       382,     39687,   515, -1051,   533,    31,     1,   -59,    53,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       383,     39791,   544, -1047,   499,    32,     4,   -59,    52,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       384,     39895,   574, -1044,   465,    30,     6,   -61,    50,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       385,     39999,   604, -1039,   432,    29,     9,   -64,    46,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       386,     40104,   634, -1034,   396,    30,    11,   -66,    45,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       387,     40208,   664, -1024,   361,    31,    14,   -63,    47,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       388,     40312,   694, -1021,   325,    31,    17,   -67,    43,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       389,     40416,   723, -1015,   288,    29,    19,   -67,    43,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       390,     40520,   753, -1006,   251,    31,    21,   -67,    43,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       391,     40624,   781,  -997,   213,    30,    23,   -67,    42,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       392,     40729,   807,  -989,   176,    28,    23,   -70,    38,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       393,     40833,   835,  -979,   141,    28,    25,   -71,    38,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       394,     40937,   860,  -969,   105,    29,    27,   -71,    38,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       395,     41041,   885,  -959,    70,    30,    29,   -71,    37,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       396,     41145,   908,  -947,    35,    29,    30,   -73,    35,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       397,     41249,   930,  -935,     1,    27,    31,   -73,    37,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       398,     41354,   950,  -922,   -32,    27,    32,   -71,    36,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       399,     41458,   969,  -907,   -65,    30,    34,   -73,    33,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       400,     41562,   985,  -893,   -96,    29,    34,   -73,    32,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       401,     41666,   792,  -772,   -23,    16,    39,   -75,    33,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       402,     41770,   443,  -571,   128,    18,    64,   -99,    30,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       403,     41874,   242,  -445,   203,    20,   102,  -132,    26,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       404,     41979,   129,  -362,   234,    24,   147,  -177,    24,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       405,     42083,   280,  -407,   129,    26,   187,  -213,    24,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       406,     42187,   296,  -383,    85,    21,   219,  -246,    19,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       407,     42291,   247,  -324,    77,    20,   253,  -279,    18,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       408,     42395,   149,  -245,    95,    19,   290,  -312,    20,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       409,     42499,   163,  -225,    64,    23,   331,  -352,    16,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
       410,     42604,   241,  -238,    -2,    24,   369,  -387,    14,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
