455,78542,-1,-18,20,-1,-163,-655,812,0,0,0,0
456,78715,1,-18,19,0,-110,-688,791,0,0,0,0
457,78888,2,-18,18,-2,-57,-718,763,0,0,0,0
458,79061,3,-19,15,-1,-3,-746,730,0,0,0,0
459,79234,5,-19,16,-1,53,-771,698,0,0,0,0
460,79407,7,-20,15,-1,110,-789,668,0,0,0,0
461,79580,7,-20,14,-1,168,-804,631,0,0,0,0
462,79753,9,-21,14,2,224,-822,587,0,0,0,0
463,79926,10,-21,12,3,276,-840,544,0,0,0,0
464,80099,11,-21,11,-1,332,-850,501,0,0,0,0
465,80272,12,-21,10,2,389,-856,457,0,0,0,0
466,80445,13,-21,9,3,443,-860,408,0,0,0,0
467,80618,14,-21,8,-1,492,-862,357,0,0,0,0
468,80791,15,-21,7,-1,537,-858,305,0,0,0,0
469,80964,14,-20,6,-1,582,-849,253,0,0,0,0
470,81137,16,-20,6,-1,624,-834,203,0,0,0,0
471,81310,16,-20,4,-1,660,-817,151,0,0,0,0
472,81483,17,-20,3,-1,689,-795,100,0,0,0,0
473,81656,18,-18,2,-1,716,-770,46,0,0,0,0
474,81829,19,-18,-1,-1,743,-742,-9,0,0,0,0
475,82002,19,-18,-2,-1,767,-708,-60,0,0,0,0
476,82175,19,-15,-4,-1,786,-672,-114,0,0,0,0
477,82348,19,-14,-5,-1,805,-634,-169,0,0,0,0
478,82521,19,-13,-7,-1,820,-595,-225,0,0,0,0
479,82694,20,-12,-9,-1,834,-554,-280,0,0,0,0
480,82867,20,-11,-10,-1,847,-510,-333,0,0,0,0
481,83040,19,-10,-12,-1,857,-462,-386,0,0,0,0
482,83213,19,-9,-11,-1,861,-414,-438,0,0,0,0
483,83386,19,-7,-12,0,861,-367,-488,0,0,0,0
484,83559,19,-6,-12,1,858,-317,-534,0,0,0,0
485,83732,19,-5,-14,-1,851,-262,-576,0,0,0,0
486,83905,18,-3,-15,-1,839,-209,-616,0,0,0,0
487,84078,18,-2,-15,-1,821,-156,-650,0,0,0,0
488,84251,17,0,-16,-1,797,-102,-682,0,0,0,0
489,84424,17,2,-17,2,772,-48,-710,0,0,0,0
490,84597,15,3,-17,3,743,8,-735,0,0,0,0
491,84770,14,5,-18,-1,712,64,-758,0,0,0,0
492,84943,14,6,-18,2,676,120,-778,0,0,0,0
493,85116,12,8,-18,2,638,177,-797,0,0,0,0
494,85289,11,10,-19,-1,598,234,-814,0,0,0,0
495,85462,10,10,-19,2,558,290,-829,0,0,0,0
496,85635,8,12,-20,-1,515,345,-841,0,0,0,0
497,85808,8,13,-20,-1,469,400,-848,0,0,0,0
498,85981,7,14,-20,-1,421,452,-854,0,0,0,0
499,86154,6,15,-20,-1,372,501,-854,0,0,0,0
500,86327,5,15,-20,-1,323,550,-850,0,0,0,0
501,86500,3,15,-20,-1,271,594,-841,0,0,0,0
502,86673,3,16,-19,-1,217,635,-829,0,0,0,0
503,86846,1,18,-18,-1,164,667,-813,0,0,0,0
504,87019,-1,18,-17,-1,111,702,-792,0,0,0,0
505,87192,-2,20,-18,-1,57,729,-765,0,0,0,0
506,87365,-3,20,-17,-1,1,755,-736,0,0,0,0
507,87538,-5,20,-16,-1,-53,778,-704,0,0,0,0
508,87711,-6,21,-14,-1,-107,799,-669,0,0,0,0
509,87884,-7,22,-13,-1,-163,816,-630,0,0,0,0
510,88057,-9,21,-12,2,-219,832,-590,0,0,0,0
511,88230,-10,21,-10,-1,-274,847,-548,0,0,0,0
512,88403,-11,22,-10,-1,-329,859,-504,0,0,0,0
513,88576,-12,22,-8,-1,-383,866,-458,0,0,0,0
514,88749,-12,22,-7,2,-436,869,-409,0,0,0,0
515,88922,-14,22,-7,2,-484,868,-358,0,0,0,0
516,89095,-15,21,-6,2,-530,862,-307,0,0,0,0
517,89268,-15,21,-5,3,-574,852,-255,0,0,0,0
518,89441,-16,21,-4,-1,-616,838,-202,0,0,0,0
519,89614,-17,20,-2,2,-651,819,-150,0,0,0,0
520,89787,-18,19,-2,-1,-682,797,-98,0,0,0,0
521,89960,-18,19,-1,-1,-711,770,-44,0,0,0,0
522,90133,-20,18,2,-1,-737,740,10,0,0,0,0
523,90306,-19,16,2,-1,-760,707,65,0,0,0,0
524,90479,-19,15,4,-1,-781,671,120,0,0,0,0
525,90652,-18,14,6,-1,-799,633,176,0,0,0,0
526,90825,-20,12,7,-1,-817,593,232,0,0,0,0
527,90998,-21,11,8,-1,-832,552,287,0,0,0,0
528,91171,-20,10,10,-1,-843,508,341,0,0,0,0
529,91344,-20,10,10,-1,-852,461,396,0,0,0,0
530,91517,-20,9,11,-1,-859,414,447,0,0,0,0
531,91690,-19,7,11,-1,-860,366,496,0,0,0,0
532,91863,-19,6,11,-1,-857,316,542,0,0,0,0
533,92036,-19,4,16,-1,-850,264,585,0,0,0,0
534,92209,-19,3,15,-1,-838,212,624,0,0,0,0
535,92382,-18,2,17,-1,-822,160,657,0,0,0,0
536,92555,-17,0,19,-1,-800,107,689,0,0,0,0
537,92728,-16,-1,18,-1,-773,53,717,0,0,0,0
538,92901,-15,-3,19,-1,-745,-1,742,0,0,0,0
539,93074,-14,-4,19,-1,-713,-56,763,0,0,0,0
540,93247,-13,-6,20,-1,-678,-112,784,0,0,0,0
541,93420,-12,-7,21,3,-640,-168,801,0,0,0,0
542,93593,-10,-8,22,-1,-601,-225,818,0,0,0,0
543,93766,-10,-10,22,2,-561,-281,832,0,0,0,0
544,93939,-9,-11,22,-1,-516,-336,843,0,0,0,0
545,94112,-8,-12,22,-1,-470,-390,850,0,0,0,0
546,94285,-7,-14,22,-1,-421,-443,854,0,0,0,0
547,94458,-6,-15,21,-1,-373,-493,855,0,0,0,0
548,94631,-6,-16,21,-1,-322,-540,850,0,0,0,0
549,94804,-4,-17,21,-1,-269,-584,840,0,0,0,0
550,94977,-2,-18,20,-1,-216,-625,828,0,0,0,0
551,95150,-1,-19,19,-1,-162,-660,810,0,0,0,0
552,95323,2,-19,18,-1,-107,-692,788,0,0,0,0
553,95496,4,-21,18,-1,-52,-721,759,0,0,0,0
554,95669,4,-19,16,-1,4,-747,730,0,0,0,0
555,95842,5,-20,15,-1,59,-771,698,0,0,0,0
556,96015,6,-20,15,-1,114,-791,665,0,0,0,0
557,96188,8,-21,13,-1,170,-809,626,0,0,0,0
558,96361,9,-21,11,-1,227,-825,586,0,0,0,0
559,96534,10,-21,12,-1,282,-839,544,0,0,0,0
560,96707,11,-21,11,-1,336,-850,499,0,0,0,0
561,96880,13,-21,10,-1,392,-858,452,0,0,0,0
562,97053,14,-20,9,-1,445,-861,404,0,0,0,0
563,97226,14,-21,8,-1,495,-861,355,0,0,0,0
564,97399,15,-21,7,8,541,-856,303,0,0,0,0
565,97572,15,-21,6,-1,583,-846,252,0,0,0,0
566,97745,16,-20,6,-1,626,-833,199,0,0,0,0
567,97918,17,-19,4,2,661,-816,148,0,0,0,0
568,98091,18,-18,3,-1,691,-792,97,0,0,0,0
569,98264,18,-18,2,-1,720,-768,43,0,0,0,0
570,98437,18,-17,-1,2,746,-738,-10,0,0,0,0
571,98610,19,-16,-1,3,768,-706,-64,0,0,0,0
572,98783,19,-15,-3,-1,788,-670,-118,0,0,0,0
573,98956,19,-14,-4,-1,806,-633,-174,0,0,0,0
574,99129,19,-13,-6,-1,823,-593,-228,0,0,0,0
575,99302,20,-12,-7,-1,837,-550,-284,0,0,0,0
576,99475,20,-11,-9,-1,848,-506,-337,0,0,0,0
577,99648,19,-10,-10,-1,856,-460,-390,0,0,0,0
578,99821,20,-9,-11,-1,862,-412,-442,0,0,0,0
579,99994,20,-7,-12,-1,863,-362,-492,0,0,0,0
580,100167,19,-6,-13,-1,859,-313,-536,0,0,0,0
581,100340,19,-4,-14,-1,850,-260,-579,0,0,0,0
582,100513,19,-3,-16,-1,837,-207,-618,0,0,0,0
583,100686,18,-1,-17,-1,819,-154,-653,0,0,0,0
584,100859,17,-1,-16,-1,796,-100,-683,0,0,0,0
585,101032,16,2,-17,-1,770,-45,-712,0,0,0,0
586,101205,15,3,-17,-1,740,11,-737,0,0,0,0
587,101378,14,5,-18,-1,708,68,-759,0,0,0,0
588,101551,14,6,-18,-1,673,124,-780,0,0,0,0
589,101724,12,8,-17,-1,635,181,-797,0,0,0,0
590,101897,11,9,-19,-1,595,239,-814,0,0,0,0
591,102070,10,11,-20,2,555,295,-829,0,0,0,0
592,102243,9,12,-19,2,512,350,-840,0,0,0,0
593,102416,8,14,-20,3,466,406,-849,0,0,0,0
594,102589,7,14,-19,2,417,458,-853,0,0,0,0
595,102762,6,15,-20,2,370,507,-854,0,0,0,0
596,102935,4,16,-20,-1,318,554,-850,0,0,0,0
597,103108,3,17,-19,2,267,597,-842,0,0,0,0
598,103281,2,18,-18,-1,214,637,-828,0,0,0,0
599,103454,0,19,-18,-1,161,673,-812,0,0,0,0
600,103627,-1,18,-17,-1,108,703,-790,0,0,0,0
601,103800,-2,19,-17,-1,53,731,-764,0,0,0,0
602,103973,-3,19,-17,-1,0,758,-733,0,0,0,0
603,104146,-5,19,-15,-1,-57,780,-701,0,0,0,0
604,104319,-6,19,-15,-1,-111,800,-666,0,0,0,0
605,104492,-8,19,-14,-1,-166,818,-628,0,0,0,0
606,104665,-9,21,-12,4,-223,836,-588,0,0,0,0
607,104838,-14,21,-8,44,-280,856,-549,0,0,0,0
608,105011,-15,21,-10,26,-331,859,-502,0,0,0,0
609,105184,-13,21,-10,-1,-385,866,-455,0,0,0,0
610,105357,-14,21,-8,2,-440,866,-407,0,0,0,0
611,105530,-14,21,-7,-1,-490,866,-356,0,0,0,0
612,105703,-14,22,-6,-1,-533,862,-302,0,0,0,0
613,105876,-16,21,-4,-1,-577,852,-250,0,0,0,0
614,106049,-16,21,-4,-1,-619,835,-198,0,0,0,0
615,106222,-16,20,-3,-1,-655,818,-147,0,0,0,0
616,106395,-17,19,-2,2,-685,797,-94,0,0,0,0
617,106568,-17,19,-1,2,-712,770,-38,0,0,0,0
618,106741,-18,18,1,-1,-739,740,15,0,0,0,0
619,106914,-19,17,3,3,-762,707,68,0,0,0,0
620,107087,-19,16,4,2,-783,670,123,0,0,0,0
621,107260,-19,14,6,2,-801,631,178,0,0,0,0
622,107433,-20,13,7,-1,-818,592,235,0,0,0,0
623,107606,-20,12,9,2,-832,550,290,0,0,0,0
624,107779,-21,11,10,-1,-844,505,345,0,0,0,0
625,107952,-21,9,11,-1,-852,459,398,0,0,0,0
626,108125,-21,8,12,-1,-859,411,449,0,0,0,0
627,108298,-19,7,13,-1,-860,362,500,0,0,0,0
628,108471,-19,5,14,-1,-856,312,546,0,0,0,0
629,108644,-19,4,14,-1,-849,258,588,0,0,0,0
630,108817,-18,2,15,-1,-837,208,626,0,0,0,0
631,108990,-19,1,16,-1,-821,156,660,0,0,0,0
632,109163,-17,-1,16,-1,-798,103,690,0,0,0,0
633,109336,-16,-2,17,-1,-771,50,718,0,0,0,0
634,109509,-16,-3,18,-1,-743,-7,743,0,0,0,0
635,109682,-14,-5,18,-1,-711,-62,764,0,0,0,0
636,109855,-14,-6,18,-1,-675,-118,784,0,0,0,0
637,110028,-12,-7,20,-1,-638,-174,803,0,0,0,0
638,110201,-11,-9,20,-2,-598,-230,819,0,0,0,0
639,110374,-10,-10,21,-1,-557,-286,833,0,0,0,0
640,110547,-9,-11,24,-1,-514,-339,843,0,0,0,0
641,110720,-7,-13,21,-1,-467,-393,851,0,0,0,0
642,110893,-6,-14,22,-1,-419,-446,855,0,0,0,0
643,111066,-5,-15,22,-1,-371,-495,855,0,0,0,0
644,111239,-4,-15,21,2,-319,-541,850,0,0,0,0
645,111412,-3,-17,21,2,-266,-586,840,0,0,0,0
646,111585,-2,-17,20,-1,-212,-626,826,0,0,0,0
647,111758,-1,-18,20,-1,-159,-662,808,0,0,0,0
648,111931,-1,-18,19,-1,-102,-694,786,0,0,0,0
649,112104,2,-19,18,-1,-49,-723,758,0,0,0,0
650,112277,3,-19,17,-1,8,-749,727,0,0,0,0
651,112450,3,-20,15,-1,62,-772,695,0,0,0,0
652,112623,6,-20,15,-1,117,-793,660,0,0,0,0
653,112796,8,-21,14,-1,173,-811,620,0,0,0,0
654,112969,9,-22,13,-1,230,-829,582,0,0,0,0
655,113142,10,-22,11,-1,286,-840,541,0,0,0,0
656,113315,11,-22,10,-1,341,-851,496,0,0,0,0
657,113488,13,-22,10,-1,395,-858,448,0,0,0,0
658,113661,13,-21,8,-1,449,-865,400,0,0,0,0
659,113834,14,-22,7,-1,499,-863,350,0,0,0,0
660,114007,15,-20,6,-1,544,-856,299,0,0,0,0
661,114180,16,-20,6,-1,588,-847,247,0,0,0,0
662,114353,16,-19,4,-1,628,-833,196,0,0,0,0
663,114526,17,-20,4,-1,662,-815,144,0,0,0,0
664,114699,18,-19,3,-2,692,-792,92,0,0,0,0
665,114872,18,-18,2,-1,721,-766,39,0,0,0,0
666,115045,19,-17,-1,-1,747,-735,-14,0,0,0,0
667,115218,19,-16,-1,-1,768,-703,-67,0,0,0,0
668,115391,19,-15,-4,-1,788,-667,-122,0,0,0,0
669,115564,18,-14,-4,3,805,-628,-177,0,0,0,0
670,115737,19,-13,-6,2,823,-589,-232,0,0,0,0
671,115910,20,-11,-7,2,838,-547,-287,0,0,0,0
672,116083,20,-10,-8,3,848,-503,-341,0,0,0,0
673,116256,20,-9,-9,-1,857,-456,-394,0,0,0,0
674,116429,20,-7,-11,-1,861,-408,-446,0,0,0,0
675,116602,19,-7,-12,-1,863,-359,-494,0,0,0,0
676,116775,19,-6,-13,-1,859,-309,-541,0,0,0,0
677,116948,15,-5,-14,-1,850,-257,-582,0,0,0,0
678,117121,17,-3,-15,-1,837,-203,-621,0,0,0,0
679,117294,18,-2,-16,-1,818,-151,-655,0,0,0,0
680,117467,17,-1,-17,-1,795,-96,-686,0,0,0,0
681,117640,15,1,-17,-1,768,-41,-712,0,0,0,0
682,117813,15,2,-18,-1,738,15,-737,0,0,0,0
683,117986,14,4,-18,-1,706,72,-761,0,0,0,0
684,118159,13,6,-19,-1,671,127,-781,0,0,0,0
685,118332,12,8,-20,-1,632,185,-799,0,0,0,0
686,118505,11,10,-21,-1,593,241,-816,0,0,0,0
687,118678,10,10,-20,-1,552,297,-829,0,0,0,0
688,118851,9,12,-20,-1,508,353,-841,0,0,0,0
689,119024,8,14,-20,-1,462,408,-848,0,0,0,0
690,119197,7,14,-19,-1,414,461,-853,0,0,0,0
691,119370,6,15,-19,-1,365,510,-854,0,0,0,0
692,119543,5,16,-18,-1,315,557,-849,0,0,0,0
693,119716,3,17,-19,-1,262,600,-840,0,0,0,0
694,119889,2,18,-18,-1,209,640,-827,0,0,0,0
695,120062,1,19,-18,2,156,676,-810,0,0,0,0
696,120235,-1,20,-17,2,104,706,-787,0,0,0,0
697,120408,-2,20,-16,-1,50,734,-761,0,0,0,0
698,120581,-3,20,-16,-1,-5,759,-731,0,0,0,0
699,120754,-5,20,-14,-1,-61,782,-699,0,0,0,0
700,120927,-6,21,-13,-1,-114,801,-665,0,0,0,0
701,121100,-8,21,-13,-1,-169,819,-626,0,0,0,0
702,121273,-9,21,-11,-1,-226,834,-586,0,0,0,0
703,121446,-10,21,-10,-1,-281,847,-545,0,0,0,0
704,121619,-11,21,-10,-1,-335,858,-501,0,0,0,0
705,121792,-13,20,-9,-1,-389,863,-451,0,0,0,0
706,121965,-12,21,-8,-1,-441,865,-402,0,0,0,0
707,122138,-14,21,-6,-1,-491,866,-353,0,0,0,0
708,122311,-15,20,-5,-1,-537,860,-301,0,0,0,0
709,122484,-15,20,-5,-1,-580,849,-248,0,0,0,0
710,122657,-16,21,-4,-1,-621,835,-195,0,0,0,0
711,122830,-16,20,-3,-1,-656,816,-143,0,0,0,0
712,123003,-17,20,-2,-1,-686,793,-90,0,0,0,0
713,123176,-18,20,-1,-1,-715,766,-36,0,0,0,0
714,123349,-18,18,2,-1,-742,736,19,0,0,0,0
715,123522,-19,17,3,-1,-764,703,72,0,0,0,0
716,123695,-19,16,5,-1,-784,667,127,0,0,0,0
717,123868,-19,14,7,-1,-802,629,184,0,0,0,0
718,124041,-19,13,10,-1,-819,590,240,0,0,0,0
719,124214,-19,12,9,3,-833,547,294,0,0,0,0
720,124387,-20,11,10,-1,-845,503,349,0,0,0,0
721,124560,-20,10,11,-1,-852,457,403,0,0,0,0
722,124733,-19,9,12,3,-859,410,454,0,0,0,0
723,124906,-19,7,14,2,-861,360,503,0,0,0,0
724,125079,-19,6,15,2,-857,309,548,0,0,0,0
725,125252,-19,5,15,-1,-848,258,591,0,0,0,0
726,125425,-18,4,17,-1,-836,206,630,0,0,0,0
727,125598,-18,2,18,-1,-818,153,662,0,0,0,0
728,125771,-17,0,18,-1,-796,99,692,0,0,0,0
729,125944,-16,-2,18,-1,-769,44,719,0,0,0,0
730,126117,-16,-3,18,-1,-740,-10,744,0,0,0,0
731,126290,-13,-5,19,-1,-708,-66,767,0,0,0,0
732,126463,-13,-7,19,-1,-673,-124,786,0,0,0,0
733,126636,-12,-8,20,-1,-635,-177,804,0,0,0,0
734,126809,-13,-10,20,-1,-595,-234,824,0,0,0,0
735,126982,-10,-10,21,-1,-554,-287,833,0,0,0,0
736,127155,-9,-12,21,-1,-510,-344,844,0,0,0,0
737,127328,-7,-13,20,-1,-464,-398,851,0,0,0,0
738,127501,-6,-13,20,-1,-415,-450,855,0,0,0,0
739,127674,-6,-15,20,-1,-367,-499,854,0,0,0,0
740,127847,-4,-16,22,-1,-316,-546,850,0,0,0,0
741,128020,-2,-17,21,-2,-263,-589,839,0,0,0,0
742,128193,-2,-17,20,-1,-209,-629,825,0,0,0,0
743,128366,-1,-18,19,-1,-155,-664,807,0,0,0,0
744,128539,2,-19,18,-1,-101,-696,784,0,0,0,0
745,128712,3,-19,18,-1,-45,-724,757,0,0,0,0
746,128885,3,-20,18,-1,10,-750,726,0,0,0,0
747,129058,6,-20,15,-1,66,-772,694,0,0,0,0
748,129231,7,-20,16,-1,121,-792,658,0,0,0,0
749,129404,8,-20,14,2,177,-811,619,0,0,0,0
750,129577,10,-20,13,-1,235,-828,579,0,0,0,0
751,129750,10,-21,12,-1,289,-840,537,0,0,0,0
752,129923,11,-21,11,-1,345,-851,493,0,0,0,0
753,130096,11,-21,10,-1,400,-858,446,0,0,0,0
754,130269,13,-21,10,-1,452,-862,396,0,0,0,0
755,130442,14,-21,7,-1,501,-861,346,0,0,0,0
756,130615,14,-21,7,-1,548,-857,296,0,0,0,0
757,130788,16,-21,6,-1,591,-846,244,0,0,0,0
758,130961,17,-21,4,-1,632,-832,192,0,0,0,0
759,131134,18,-20,4,-1,666,-814,141,0,0,0,0
760,131307,18,-21,2,-1,695,-791,89,0,0,0,0
761,131480,18,-18,-1,-1,723,-765,36,0,0,0,0
762,131653,18,-17,-1,-1,749,-734,-18,0,0,0,0
763,131826,18,-16,-2,-1,770,-701,-71,0,0,0,0
764,131999,19,-15,-4,-1,789,-666,-126,0,0,0,0
765,132172,19,-13,-7,-1,807,-627,-180,0,0,0,0
766,132345,20,-13,-6,-1,824,-586,-236,0,0,0,0
767,132518,20,-11,-8,-1,838,-545,-290,0,0,0,0
768,132691,19,-10,-8,-1,850,-500,-344,0,0,0,0
769,132864,20,-9,-8,-1,857,-452,-397,0,0,0,0
770,133037,20,-8,-11,-1,862,-405,-449,0,0,0,0
771,133210,20,-6,-12,-1,862,-355,-497,0,0,0,0
772,133383,20,-5,-13,-1,857,-304,-542,0,0,0,0
773,133556,19,-4,-14,2,849,-253,-585,0,0,0,0
774,133729,18,-3,-15,2,836,-199,-623,0,0,0,0
775,133902,18,-1,-15,-1,817,-146,-657,0,0,0,0
776,134075,17,1,-16,2,793,-92,-688,0,0,0,0
777,134248,16,2,-17,-1,767,-37,-715,0,0,0,0
778,134421,15,4,-17,-1,736,19,-740,0,0,0,0
779,134594,13,5,-18,-1,704,75,-763,0,0,0,0
780,134767,13,6,-18,-1,668,131,-783,0,0,0,0
781,134940,11,8,-18,-1,630,188,-800,0,0,0,0
782,135113,11,9,-20,-1,591,245,-816,0,0,0,0
783,135286,10,10,-20,-1,550,302,-830,0,0,0,0
784,135459,9,12,-20,-1,506,356,-842,0,0,0,0
785,135632,7,13,-20,-1,459,411,-850,0,0,0,0
786,135805,5,14,-21,-1,411,464,-852,0,0,0,0
787,135978,6,15,-21,-1,362,514,-854,0,0,0,0
788,136151,4,16,-20,-1,312,559,-850,0,0,0,0
789,136324,3,17,-20,-1,259,603,-839,0,0,0,0
790,136497,2,17,-20,-1,205,642,-826,0,0,0,0
791,136670,1,19,-19,-1,153,677,-809,0,0,0,0
792,136843,-1,18,-17,-1,100,707,-786,0,0,0,0
793,137016,-2,19,-17,-2,45,735,-759,0,0,0,0
794,137189,-4,20,-17,-1,-10,761,-729,0,0,0,0
795,137362,-5,20,-8,-1,-65,783,-696,0,0,0,0
796,137535,-6,21,-14,-1,-119,803,-661,0,0,0,0
797,137708,-8,22,-13,2,-175,821,-622,0,0,0,0
798,137881,-9,21,-12,3,-229,837,-581,0,0,0,0
799,138054,-10,21,-10,-1,-284,850,-540,0,0,0,0
800,138227,-11,22,-10,2,-338,860,-495,0,0,0,0
801,138400,-12,22,-8,3,-392,865,-448,0,0,0,0
802,138573,-13,21,-8,-1,-445,868,-398,0,0,0,0
803,138746,-14,22,-6,2,-494,867,-348,0,0,0,0
804,138919,-15,21,-6,-1,-538,860,-297,0,0,0,0
805,139092,-16,21,-5,-1,-583,849,-244,0,0,0,0
806,139265,-17,20,-4,-1,-623,836,-192,0,0,0,0
807,139438,-17,19,-3,-1,-658,815,-140,0,0,0,0
808,139611,-18,19,-2,-1,-688,791,-86,0,0,0,0
809,139784,-18,18,-1,-1,-716,764,-32,0,0,0,0
810,139957,-18,17,2,-1,-743,733,22,0,0,0,0
811,140130,-18,16,3,-1,-766,700,76,0,0,0,0
812,140303,-18,15,4,-1,-785,664,131,0,0,0,0
813,140476,-20,14,5,-1,-803,626,187,0,0,0,0
814,140649,-20,13,6,-1,-820,584,242,0,0,0,0
815,140822,-20,12,7,-1,-835,544,298,0,0,0,0
816,140995,-20,11,8,-1,-845,499,352,0,0,0,0
817,141168,-20,10,11,-1,-854,452,406,0,0,0,0
818,141341,-20,8,12,-1,-859,404,458,0,0,0,0
819,141514,-20,7,14,0,-861,357,506,0,0,0,0
820,141687,-19,6,14,-1,-857,306,551,0,0,0,0
821,141860,-18,5,15,-1,-849,254,594,0,0,0,0
822,142033,-18,3,15,-1,-835,203,632,0,0,0,0
823,142206,-18,2,17,-1,-818,150,665,0,0,0,0
824,142379,-17,0,18,-1,-794,97,694,0,0,0,0
825,142552,-16,-1,18,2,-768,43,721,0,0,0,0
826,142725,-16,-2,19,-1,-738,-13,746,0,0,0,0
827,142898,-14,-5,19,2,-706,-68,767,0,0,0,0
828,143071,-13,-7,20,2,-669,-125,788,0,0,0,0
829,143244,-12,-8,20,-1,-631,-181,805,0,0,0,0
830,143417,-11,-9,20,-1,-592,-236,820,0,0,0,0
831,143590,-10,-11,21,-1,-551,-292,834,0,0,0,0
832,143763,-9,-12,21,-1,-507,-348,844,0,0,0,0
833,143936,-9,-13,21,-1,-460,-402,852,0,0,0,0
834,144109,-8,-14,22,-1,-412,-453,853,0,0,0,0
835,144282,-5,-16,22,-1,-363,-505,854,0,0,0,0
836,144455,-5,-17,20,-1,-312,-548,849,0,0,0,0
837,144628,-2,-17,20,-1,-258,-592,839,0,0,0,0
838,144801,-1,-18,20,-1,-204,-632,824,0,0,0,0
839,144974,-1,-18,19,-1,-151,-666,806,0,0,0,0
840,145147,2,-19,18,-1,-97,-701,782,0,0,0,0
841,145320,3,-19,15,-1,-41,-726,755,0,0,0,0
842,145493,4,-19,15,-1,15,-752,724,0,0,0,0
843,145666,6,-19,13,-1,69,-775,692,0,0,0,0
844,145839,7,-20,15,-1,124,-794,657,0,0,0,0
845,146012,8,-20,15,-1,181,-814,617,0,0,0,0
846,146185,10,-20,14,-1,238,-828,576,0,0,0,0
847,146358,11,-21,12,-1,293,-841,535,0,0,0,0
848,146531,11,-20,11,-1,348,-852,490,0,0,0,0
849,146704,12,-21,10,-1,402,-859,443,0,0,0,0
850,146877,13,-21,9,-1,456,-861,394,0,0,0,0
851,147050,14,-20,8,-1,505,-860,343,0,0,0,0
852,147223,15,-20,7,2,551,-855,292,0,0,0,0
853,147396,15,-21,6,2,594,-845,240,0,0,0,0
854,147569,16,-20,5,-1,633,-830,188,0,0,0,0
855,147742,17,-19,4,-1,667,-811,138,0,0,0,0
856,147915,17,-19,3,-1,697,-789,86,0,0,0,0
857,148088,18,-18,2,-1,725,-762,31,0,0,0,0
858,148261,18,-17,-1,-1,750,-731,-22,0,0,0,0
859,148434,17,-16,-2,-1,772,-699,-76,0,0,0,0
860,148607,19,-16,-3,-1,791,-665,-130,0,0,0,0
861,148780,20,-14,-5,-1,809,-625,-185,0,0,0,0
862,148953,21,-14,-6,-1,826,-584,-239,0,0,0,0
863,149126,19,-12,-7,-1,839,-542,-294,0,0,0,0
864,149299,21,-11,-9,-1,850,-497,-348,0,0,0,0
865,149472,21,-9,-10,-1,857,-449,-401,0,0,0,0
866,149645,19,-9,-11,-1,862,-402,-452,0,0,0,0
867,149818,20,-7,-13,-1,862,-353,-501,0,0,0,0
868,149991,19,-5,-14,-1,857,-302,-546,0,0,0,0
869,150164,19,-4,-14,-1,848,-249,-587,0,0,0,0
870,150337,19,-3,-14,-1,833,-196,-626,0,0,0,0
871,150510,18,-1,-16,-2,815,-142,-660,0,0,0,0
872,150683,17,0,-16,-1,791,-89,-689,0,0,0,0
873,150856,16,2,-12,-1,764,-33,-717,0,0,0,0
874,151029,15,3,-17,3,735,24,-741,0,0,0,0
875,151202,15,6,-17,-1,700,80,-763,0,0,0,0
876,151375,14,7,-18,-1,664,137,-784,0,0,0,0
877,151548,12,8,-18,-1,628,194,-802,0,0,0,0
878,151721,11,10,-19,2,588,250,-818,0,0,0,0
879,151894,10,11,-19,2,546,306,-832,0,0,0,0
880,152067,9,12,-20,-1,502,362,-842,0,0,0,0
881,152240,8,14,-19,2,456,416,-850,0,0,0,0
882,152413,6,15,-20,-1,408,467,-854,0,0,0,0
883,152586,5,15,-20,-1,359,516,-854,0,0,0,0
884,152759,4,16,-19,-1,308,562,-849,0,0,0,0
885,152932,1,17,-19,-1,256,605,-839,0,0,0,0
886,153105,2,18,-18,-1,202,644,-824,0,0,0,0
887,153278,-1,18,-18,-1,149,677,-807,0,0,0,0
888,153451,-1,18,-17,-1,97,710,-784,0,0,0,0
889,153624,-3,18,-17,-1,42,738,-752,0,0,0,0
890,153797,-4,20,-17,-1,-13,762,-727,0,0,0,0
891,153970,-5,20,-15,-1,-68,785,-694,0,0,0,0
892,154143,-6,22,-14,-1,-122,803,-658,0,0,0,0
893,154316,-8,22,-14,-1,-178,821,-620,0,0,0,0
894,154489,-9,22,-13,-1,-234,837,-579,0,0,0,0
895,154662,-10,22,-10,-1,-288,850,-536,0,0,0,0
896,154835,-11,22,-8,-1,-343,860,-492,0,0,0,0
897,155008,-13,21,-8,-1,-396,865,-445,0,0,0,0
898,155181,-13,22,-7,-1,-449,869,-395,0,0,0,0
899,155354,-14,21,-5,-1,-497,866,-345,0,0,0,0
900,155527,-14,21,-6,-1,-543,860,-292,0,0,0,0
901,155700,-15,22,-4,-1,-586,849,-240,0,0,0,0
902,155873,-16,21,-4,2,-626,834,-188,0,0,0,0
903,156046,-17,20,-2,3,-660,815,-135,0,0,0,0
904,156219,-17,20,-1,2,-690,790,-82,0,0,0,0
905,156392,-18,19,-1,2,-718,762,-28,0,0,0,0
906,156565,-18,18,2,3,-745,733,25,0,0,0,0
907,156738,-19,16,4,-1,-766,699,79,0,0,0,0
908,156911,-19,15,5,2,-786,662,134,0,0,0,0
